name,authors,referral,status,ids
"RESOLUTION CALLING ON THE NATIONAL HOUSING AUTHORITY TO EFFECT AND IMPLEMENT A SOCIALIZED HOUSING PROGRAM ON A PARCEL OF LOT ALSO KNOWN AS ""PRINTING SITE"" LOCATED AT BARANGAY 173 IN THE CITY OF CALOOCAN WHICH IS CURRENTLY BEING OCCUPIED BY SOME TWO HUNDRED THIRTY-ONE (231) INFORMAL SETTLER FAMILIES WHO HAVE ORGANIZED THEMSELVES INTO AN ENTITY IN ORDER TO PURSUE A COLLECTIVE GOAL TO SECURE AND LEGITIMIZE THEIR TENURIAL RIGHT OVER SAID PARCEL OF LAND","MALAPITAN, DALE ""ALONG"" R.",HOUSING AND URBAN DEVELOPMENT,Pending with the Committee on HOUSING AND URBAN DEVELOPMENT since 2019-07-31,HR00129
"A RESOLUTION URGING THE COMMITTEE ON WELFARE OF CHILDREN TO CONDUCT, IN AID OF LEGISLATION, THE ONLINE REPORT BY AGENCE FRANCE PRESSE (AFP) ON JULY 22, 2019, ENTITLED “WORSE THAN PRISON”: ABUSES IN PHILIPPINE YOUTH HOMES,' DELINEATING THE ABJECT CONDITION OF YOUTH DETAINED IN YOUTH DETENTION CENTERS, AND PRESCRIBE COUNTERMEASURES IN ORDER TO CURTAIL THE SAME","CASTELO, PRECIOUS HIPOLITO",RULES,Pending with the Committee on RULES since 2019-07-31,HR00130
A RESOLUTION FOR THE HOUSE COMMITTEE ON HEALTH TO ENJOIN THE DEPARTMENT OF HEALTH TO ISSUE OFFICIAL POLICY STATEMENT OR ADVISORY TO ALL PUBLIC AND PRIVATE HOSPITALS OR MEDICAL CLINICS AGAINST THE RAMPANT VIOLATIONS OF THE INTENT AND SPIRIT OF REPUBLIC ACT NO. 9439 THAT PROHIBITS DETENTION OF PATIENTS ON GROUNDS OF NONPAYMENT OF HOSPITAL BILLS OR MEDICAL EXPENSES,"CASTELO, PRECIOUS HIPOLITO",RULES,Pending with the Committee on RULES since 2019-07-31,HR00131
A RESOLUTION URGING DEPARTMENT OF PUBLIC WORKS AND HIGHWAYS (DPWH) TO CONDUCT AN ACCESSIBILITY AUDIT OF ALL PUBLIC BUILDINGS AND INFRASTRUCTURES TO ADDRESS THE NEEDS AND REQUIREMENTS OF PERSONS WITH DISABILITY (PWDs) PURSUANT TO BATAS PAMBANSA BILANG 344,"VARGAS, ALFRED",RULES,Pending with the Committee on RULES since 2019-07-31,HR00132
"A RESOLUTION DIRECTING THE APPROPRIATE COMMITTEE TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON THE PROPRIETY OF RELOCATING THE BUS TERMINALS FROM EDSA TO VALENZUELA, PARAÑAQUE AND STA. ROSA, LAGUNA","GO, MARK O.",RULES,Pending with the Committee on RULES since 2019-08-06,HR00133
"RESOLUTION DIRECTING THE COMMITTEE ON HEALTH AND OTHER APPROPRIATE COMMITTEES OF THE HOUSE OF REPRESENTATIVES TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, IN THE PROCUREMENT OF DRUGS AND MEDICINES NEARING EXPIRY AND ITS DELAYED DISTRIBUTION TO PUBLIC HOSPITALS NATIONWIDE","CABATBAT, ARGEL JOSEPH T.",RULES,Pending with the Committee on RULES since 2019-08-06,HR00134
"A RESOLUTION URGING THE HOUSE COMMITTEE ON GAMES AND AMUSEMENTS TO CONDUCT, IN AID OF LEGISLATION, AN INQUIRY REGARDING THE ALLEGED MASSIVE CORRUPTION IN THE PHILIPPINE CHARITABLE SWEEPSTAKES OFFICE (PCSO) THAT LEAD TO THE CLOSURE OF ITS OPERATIONS","VILLAFUERTE, LUIS RAYMUND ""LRAY"" JR F.",RULES,Pending with the Committee on RULES since 2019-08-06,HR00135
"A RESOLUTION DIRECTING THE APPROPRIATE HOUSE COMMITTEE OF THE HOUSE OF REPRESENTATIVES TO CONDUCT AN INVESTIGATION, IN AID OF LEGISLATION ON THE INFLUX OF FOREIGN WORKERS IN THE PHILIPPINES AND FOR CONCERNED AGENCIES TO EXPEDITE THEIR JOINT MEMORANDUM THAT IMPOSES ADDITIONAL WORKING VISA REQUIREMENTS ON FOREIGN WORKERS","HERRERA-DY, BERNADETTE ""BH""",RULES,Pending with the Committee on RULES since 2019-08-06,HR00136
RESOLUTION AUTHORIZING THE GRANT OF ADDITIONAL DISTRICT OPERATIONAL BUDGET FOR THE MEMBERS OF THE HOUSE OF REPRESENTATIVES,"TOLENTINO, ABRAHAM ""BAMBOL"" N.; CAYETANO, ALAN PETER ""COMPAÑERO"" S.; ROMUALDEZ, FERDINAND MARTIN G.; ABANTE, BIENVENIDO JR. M.; UNGAB, ISIDRO T.;",APPROPRIATIONS,Pending with the Committee on APPROPRIATIONS since 2019-08-06,HR00137
"A RESOLUTION DECLARING JULY 15 OF EVERY YEAR AS ""NATIONAL SMOKE-FREE DAY"" UPON WHICH ALL CITIZENS SHALL BE PROHIBITED TO SMOKE AND PRESCRIBING PENALTIES FOR VIOLATION THEREOF","CASTELO, PRECIOUS HIPOLITO",HEALTH,Pending with the Committee on HEALTH since 2019-08-06,HR00138
"A RESOLUTION EXPRESSING THE PROFOUND SYMPATHIES AND DEEPEST CONDOLENCES OF THE HOUSE OF REPRESENTATIVES TO THOSE AFFECTED BY THE TWIN EARTHQUAKES AND AFTERSHOCKS THAT HIT ITBAYAT, BATANES ON JULY 27, 2019; THANKING THOSE WHO IMMEDIATELY RESPONDED TO THE DISASTER AND EXTENDED HELP; AND CALLING TO EXPEDITE HUMANITARIAN ASSISTANCE TO THE AFFECTED AREAS","CAYETANO, ALAN PETER ""COMPAÑERO"" S.; ROMUALDEZ, FERDINAND MARTIN G.; ABANTE, BIENVENIDO JR. M.;",RULES,Adopted as Resolution No. HR00004 on 2019-07-29,HR00139
"A RESOLUTION EXPRESSING OUR SINCEREST CONGRATULATIONS TO THE IGLESIA NI CRISTO FOR THEIR 105TH FOUNDING ANNIVERSARY ON JULY 27, 2019","NIETO, JOHN MARVIN ""YUL SERVO"" C.",RULES,Pending with the Committee on RULES since 2019-08-06,HR00140
"RESOLUTION DIRECTING THE HOUSE COMMITTEE ON GAMES AND AMUSEMENTS TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON THE CLOSURE OF ALL PHILIPPINE CHARITY SWEEPSTAKES OFFICE (PCSO) OUTLETS DUE TO MASSIVE CORRUPTION","ABANTE, BIENVENIDO JR. M.",RULES,Pending with the Committee on RULES since 2019-08-06,HR00141
"RESOLUTION STRONGLY CONDEMNING AND CALLING FOR AN URGENT INVESTIGATION, IN AID OF LEGISLATION, INTO THE THREATS, HARASSMENT, AND VILIFICATION OF STUDENTS AND TEACHERS OF THE CLANS LUMAD SCHOOL DIYA MENUWA IN PALIMBANG, SULTAN KUDARAT, AND THEIR COMMUNITY LEADERS BY THE POLICE, MILITARY, AND REPRESENTATIVES OF NATIONAL GOVERNMENT AGENCIES AND THE LOCAL GOVERNMENT","CASTRO, FRANCE L.; ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; BROSAS, ARLENE D.; ELAGO, SARAH JANE I.;",RULES,Pending with the Committee on RULES since 2019-08-06,HR00142
"RESOLUTION STRONGLY CONDEMNING AND CALLING FOR AN URGENT INVESTIGATION IN AID OF LEGISLATION, INTO THE THREATS, HARASSMENT, AND VILIFICATION AGAINST STUDENTS AND TEACHERS OF THE SALUGPONGAN TA'TANU IGKANOGON COMMUNITY LEARNING CENTER IN SITIO NASILABAN, BRGY. PALMA GIL, TALAINGOD, DAVAO DEL NORTE, BY THE ARMED FORCES OF THE PHILIPPINES AND THE PARAMILITARY GROUP ALAMARA","CASTRO, FRANCE L.; ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; BROSAS, ARLENE D.; ELAGO, SARAH JANE I.;",RULES,Pending with the Committee on RULES since 2019-08-06,HR00143
"RESOLUTION STRONGLY CONDEMNING AND CALLING FOR AN URGENT INVESTIGATION IN AID OF LEGISLATION, INTO THE ATTACKS AGAINST LUMAD SCHOOLS, STUDENTS, TEACHERS, AND ADVOCATES IN SOUTHERN MINDANAO FROM JULY 2016 TO JULY 2017","CASTRO, FRANCE L.; ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; BROSAS, ARLENE D.; ELAGO, SARAH JANE I.;",RULES,Pending with the Committee on RULES since 2019-08-06,HR00144
RESOLUTION CALLING FOR AN INVESTIGATION IN AID OF LEGISLATION BY THE COMMITTEE ON HEALTH ON THE REPORTED PHP18 BILLION WORTH OF UNUSED MEDICINES LEFT IN DEPARTMENT OF HEALTH (DOH) WAREHOUSES,"DEFENSOR,, MICHAEL T.",RULES,Pending with the Committee on RULES since 2019-08-06,HR00145
A RESOLUTION CALLING FOR AN INVESTIGATION IN AID OF LEGISLATION ON THE PROLIFERATION OF COUNTERFEIT MEDICINES IN THE COUNTRY,"LIM, ALOY",RULES,Pending with the Committee on RULES since 2019-08-06,HR00146
RESOLUTION AUGMENTING THE FUNDING OF THE PSC AND CHED THROUGH PAGCOR,"GARBIN, ALFREDO JR. A.",APPROPRIATIONS,Pending with the Committee on APPROPRIATIONS since 2019-08-06,HR00147
"A RESOLUTION URGING THE HOUSE COMMITTEE ON NATIONAL DEFENSE AND SECURITY TO INVESTIGATE, IN AID OF LEGISLATION, NEWS REPORTS ON THE PRESENCE OF ONE HUNDRED JIHADISTS IN MINDANAO AND  LAY DOWN TACTICAL MEASURE TO UPHOLD NATIONAL SECURITY UPON VERIFYING THE SAME","CASTELO, PRECIOUS HIPOLITO",RULES,Pending with the Committee on RULES since 2019-08-06,HR00148
RESOLUTION REQUESTING THE APPROPRIATE COMMITTEE TO MAKE AN INVESTIGATION ON THE INFLUX OF E-BIKES AND SCOOTERS PLYING THE STREETS,"MARQUEZ, CARLITO S.",RULES,Pending with the Committee on RULES since 2019-08-06,HR00149
"RESOLUTION DIRECTING THE CONDUCT OF A STRATEGIC REVIEW OF THE OPERATIONS AND ORGANIZATIONAL STRUCTURE OF THE HOUSE OF REPRESENTATIVES AND THE FORMULATION OF A RIGHTSIZING PLAN  WITH AN ACCOMPANYING EARLY RETIREMENT INCENTIVE BENEFIT FOR AFFECTED PERSONNEL, AND THE IMPLEMENTATION OF A ONE-TIME SEPARATE EARLY RETIREMENT INCENTIVE BENEFIT FOR QUALIFIED PERSONNEL","BENITEZ, JOSE FRANCISCO ""KIKO"" B.",ACCOUNTS,Pending with the Committee on ACCOUNTS since 2019-08-06,HR00150
A RESOLUTION  OF THE HOUSE OF REPRESENTATIVES EXPRESSING WARMEST FELICITATIONS AND CONGRATULATIONS TO THE IGLESIA NI CRISTO ON ITS 105TH FOUNDING ANNIVERSARY CELEBRATION,"OLIVAREZ, ERIC L.",RULES,Pending with the Committee on RULES since 2019-08-06,HR00151
RESOLUTION DECLARING OCTOBER 5 OR WORLD TEACHERS' DAY AND EVERY YEAR THEREAFTER AS NONWORKING DAY FOR ALL TEACHERS IN PUBLIC AND PRIVATE SECTORS,"ARENAS, ROSE MARIE ""BABY"" J.",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-08-06,HR00152
"RESOLUTION DIRECTING THE COMMITTEE ON GOOD GOVERNMENT AND PUBLIC ACCOUNTABILITY TO CONDUCT AN INVESTIGATION, IN AID OF LEGISLATION, ON THE ALLEGED MASSIVE CORRUPTION IN THE PHILIPPINE CHARITY SWEEPSTAKES OFFICE","ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.;",RULES,Pending with the Committee on RULES since 2019-08-06,HR00153
"A RESOLUTION DIRECTING THE COMMITTEE ON PUBLIC ORDER AND SAFETY, THE COMMITTEE ON JUSTICE, AND THE VISAYAS DEVELOPMENT COMMITTEE TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON THE SPATE OF KILLINGS IN THE ISLAND OF NEGROS AND TO URGE ALL CONCERNED AUTHORITIES TO WORK TOWARDS THE IMMEDIATE DELIVERY OF JUSTICE FOR THE VICTIMS","LIMKAICHONG, JOCELYN SY; SAGARBARRIA, MANUEL T.; VALMAYOR, GERARDO JR. P.; CUEVA, LEO RAFAEL M.; BENITEZ, JOSE FRANCISCO ""KIKO"" B.; FERRER, JULIET MARIE DE LEON; PADUANO, JOSEPH STEPHEN S.; CHATTO, EDGAR M.; ABAYA, FRANCIS GERALD AGUINALDO; AMATONG, ISAGANI S.; BELMONTE, JOSE CHRISTOPHER Y.; BILLONES, EMMANUEL ""TAWI""; BORDADO, GABRIEL JR. H.; RUIZ DAZA, PAUL ; DEL MAR, RAUL V.; UMALI, ALFONSO JR. V.; ERICE, EDGAR R.; HATAMAN, MUJIV S.; LAGMAN, EDCEL C.; QUIMBO, STELLA LUZ A.; RAMIREZ-SATO, JOSEPHINE; GASATAYA, GREG G.; ONG, JOSE ""JUN"" JR. L.;",RULES,Pending with the Committee on RULES since 2019-08-06,HR00154
"RESOLUTION URGING THE MEMBERS OF THE HOUSE OF REPRESENTATIVES TO MANIFEST THEIR SUPPORT TO THE YOUTH'S STAND FOR THE FUTURE, STAND WITH THE YOUTH UNITY STATEMENT","ELAGO, SARAH JANE I.; CASTRO, FRANCE L.; ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; BROSAS, ARLENE D.;",YOUTH AND SPORTS DEVELOPMENT,Pending with the Committee on YOUTH AND SPORTS DEVELOPMENT since 2019-08-06,HR00155
"RESOLUTION DIRECTING THE COMMITTEE ON BANKS AND FINANCIAL INTERMEDIARIES AND OTHER APPROPRIATE COMMITTEES TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON THE UNILATERAL ACT OF CERTAIN BANKS TO CLOSE THE ACCOUNTS OF REMITTANCE AGENTS, FOREIGN EXCHANGE DEALERS AND MONEY CHANGERS","PINEDA, ENRICO A.; ROMERO, MICHAEL ODYLON L.;",RULES,Pending with the Committee on RULES since 2019-08-06,HR00156
"RESOLUTION DIRECTING THE COMMITTEE ON TRADE AND INDUSTRY AND OTHER APPROPRIATE COMMITTEES TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON THE CHARGING OF PARKING FEES ON MALLS AND OTHER SIMILAR ESTABLISHMENTS INCLUDING GOVERNMENT FACILITIES WITH THE END IN VIEW OF ENACTING LEGISLATION TO REGULATE THE SAME","PINEDA, ENRICO A.; ROMERO, MICHAEL ODYLON L.;",RULES,Pending with the Committee on RULES since 2019-08-06,HR00157
"RESOLUTION DIRECTING THE COMMITTEE ON HEALTH TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, INTO THE ALLEGED INCONSISTENCIES AND FAILURE IN THE IMPLEMENTATION OF THE PROVISIONS OF REPUBLIC ACT NO. 7305, OTHERWISE KNOWN AS THE MAGNA CARTA OF PUBLIC HEALTH WORKERS, SPECIFICALLY THE PAYMENT OF ALLOWANCES AND BENEFITS TO PUBLIC HEALTH WORKERS (PHWs), WITH THE END IN VIEW OF ADDRESSING THESE POLICY GAPS AND ADOPTING PROGRAMS OF ACTION TO MAKE THE LAW EFFECTIVE, ESPECIALLY IN THE FACE OF THE IMPLEMENTATION OF THE UNIVERSAL HEALTH CARE (UHC) ACT","TAN, ANGELINA ""HELEN"" D.L. M.D.",RULES,Pending with the Committee on RULES since 2019-08-06,HR00158
"RESOLUTION DIRECTING THE COMMITTEES ON HEALTH AND LABOR AND EMPLOYMENT TO CONDUCT AN INVESTIGATION, IN AID OF LEGISLATION, INTO THE IMPLEMENTATION OF THE PROVISIONS OF PRESIDENTIAL DECREE NO. 442, (P.D NO. 442), OTHERWISE KNOWN AS THE LABOR CODE OF THE PHILIPPINES GOVERNING NORMAL HOURS OF WORK WITH THE END VIEW OF ASSURING HUMANE CONDITIONS OF WORK AND PROTECTION OF HEALTH AND WELL-BEING OF WORKERS","TAN, ANGELINA ""HELEN"" D.L. M.D.",RULES,Pending with the Committee on RULES since 2019-08-06,HR00159
"A RESOLUTION DIRECTING THE COMMITTEE ON ENERGY TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON THE STATUS OF THE IMPLEMENTATION OF THE TRANSMISSION DEVELOPMENT PLAN OF THE NATIONAL GRID CORPORATION OF THE PHILIPPINES AND OTHER RELATED LAWS","DAGOOC, SERGIO C.; DE JESUS, PRESLEY CHENG; EBCAS, ADRIANO A.; GUYA, GODOFREDO N.;",RULES,Pending with the Committee on RULES since 2019-08-06,HR00160
"A RESOLUTION DIRECTING THE COMMITTEE ON ENERGY TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON THE EPIRA LAW AND ITS IMPLEMENTING RULES AND REGULATIONS IN RELATION TO THE WHOLESALE ELECTRICITY SPOT MARKET RULES AND OTHER RELEVANT ISSUANCES OF THE DEPARTMENT OF ENERGY AND THE ENERGY REGULATORY COMMISSION","DAGOOC, SERGIO C.; DE JESUS, PRESLEY CHENG; EBCAS, ADRIANO A.; GUYA, GODOFREDO N.;",RULES,Pending with the Committee on RULES since 2019-08-06,HR00161
"A RESOLUTION COMMENDING AND CONGRATULATING THE 2019 PHILIPPINE CHEMISTRY TEAM WHO COMPETED IN THE 51ST INTERNATIONAL CHEMISTRY OLYMPIAD IN PARIS, FRANCE","SILVERIO, LORNA C.",YOUTH AND SPORTS DEVELOPMENT,Pending with the Committee on YOUTH AND SPORTS DEVELOPMENT since 2019-08-06,HR00162
A RESOLUTION COMMENDING THE IGLESIA NI CRISTO IN CELEBRATION OF ITS 105TH FOUNDING ANNIVERSARY,"SILVERIO, LORNA C.",RULES,Pending with the Committee on RULES since 2019-08-06,HR00163
"A RESOLUTION COMMENDING AND CONGRATULATING MR. ARTHUR REINER V. DE BELEN FOR WINNING THE SILVER MEDAL IN THE 51ST EDITION OF THE INTERNATIONAL CHEMISTRY OLYMPIAD HELD IN PARIS, FRANCE","SILVERIO, LORNA C.",YOUTH AND SPORTS DEVELOPMENT,Pending with the Committee on YOUTH AND SPORTS DEVELOPMENT since 2019-08-06,HR00164
"RESOLUTION URGING THE HOUSE COMMITTEE ON TRANSPORTATION TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON THE IMPLEMENTATION OF MMDA PROVINCIAL BUS BAN ON EDSA","VILLAFUERTE, LUIS RAYMUND ""LRAY"" JR F.",RULES,Pending with the Committee on RULES since 2019-08-06,HR00165
"RESOLUTION EXPRESSING THE SENSE OF THE HOUSE OF REPRESENTATIVES TO CONDEMN THE SPATE OF EXTRAJUDICIAL KILLINGS IN THE ISLAND OF NEGROS, AND CALL ON THE AUTHORITIES TO IMMEDIATELY STOP THE KILLINGS AND BRING THE PERPETRATORS TO JUSTICE","CASTRO, FRANCE L.; ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; BROSAS, ARLENE D.; ELAGO, SARAH JANE I.;",RULES,Pending with the Committee on RULES since 2019-08-06,HR00166
"RESOLUTION DIRECTING THE COMMITTEE ON LOCAL GOVERNMENT AND THE COMMITTEE ON HEALTH TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON THE REPORTED UNCEREMONIOUS TERMINATION OF BARANGAY HEALTH WORKERS (BHW) BY BARANGAY AND LOCAL GOVERNMENT OFFICIALS AND ITS EFFECT TO THE DELIVERY OF PRIMARY HEALTH CARE PROGRAMS AND SERVICES","CO, ANGELICA NATASHA",RULES,Pending with the Committee on RULES since 2019-08-06,HR00167
"RESOLUTION URGING THE DEPARTMENT OF BUDGET AND MANAGEMENT, DEPARTMENT OF THE INTERIOR AND LOCAL GOVERNMENT, COMMISSION ON AUDIT, AND OTHER CONCERNED AGENCIES FOR THE SPEEDY RELEASE OF COMPLETE AND CLEAR GUIDELINES FOR THE UTILIZATION OF SANGGUNIANG KABATAAN FUNDS","ELAGO, SARAH JANE I.",APPROPRIATIONS,Pending with the Committee on APPROPRIATIONS since 2019-08-06,HR00168
RESOLUTION URGING THE HOUSE OF REPRESENTATIVES TO PROBE THE RELEASE OF SANGGUNIANG KABATAAN FUNDS AND ITS UTILIZATION,"ELAGO, SARAH JANE I.",APPROPRIATIONS,Pending with the Committee on APPROPRIATIONS since 2019-08-06,HR00169
"A RESOLUTION DIRECTING THE APPROPRIATE HOUSE COMMITTEE OF THE HOUSE OF REPRESENTATIVES TO CONDUCT AN INVESTIGATION, IN AID OF LEGISLATION ON THE EXISTENCE AND CIRCULATION OF LOCAL VINEGAR BRANDS MADE FROM SYNTHETIC ACETIC ACID AND FOR CONCERNED AGENCIES TO PURSUE RESULTS OF ITS INTER-AGENCY MEETING TOWARDS THE SAFETY OF FILIPINO CONSUMERS","HERRERA-DY, BERNADETTE ""BH""",RULES,Pending with the Committee on RULES since 2019-08-27,HR00170
"RESOLUTION URGING THE APPROPRIATE HOUSE COMMITTEE TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, INTO THE LEGALITY OF, AND THE CIRCUMSTANCES IN, THE ACTIONS OF FORTUNE MEDICARE, INC. (FORTUNE CARE) IN NO LONGER RENEWING THE NON-LIFE INSURANCE CONTRACTS OF EXISTING MEMBERS","HERRERA-DY, BERNADETTE ""BH""",RULES,Pending with the Committee on RULES since 2019-08-27,HR00171
"RESOLUTION MANDATING THE LAND TRANSPORTATION FRANCHISING AND REGULATORY BOARD (LTFRB) TO REVIEW AND CLARIFY THE NATURE, PURPOSE, AND RESTRICTIONS OF GARAGE-TERMINAL (GT) / UTILITY VEHICLE (UV) EXPRESS FRANCHISES, AND FOR THE PROPER IMPLEMENTATION OF THESE FRANCHISES.","HERRERA-DY, BERNADETTE ""BH""",RULES,Pending with the Committee on RULES since 2019-08-06,HR00172
"A RESOLUTION SEEKING THE CREATION BY THE EXECUTIVE BRANCH OF AN INTER-AGENCY TASK FORCE ON THE REVISION OF LAWS ON LAND TRANSPORTATION, ROAD SAFETY FOR THE PRIMARY PURPOSE OF DRAFTING A NEW LAND TRANSPORTATION AND TRAFFIC CODE","HERRERA-DY, BERNADETTE ""BH""",RULES,Pending with the Committee on RULES since 2019-08-06,HR00173
"RESOLUTION URGING THE HOUSE COMMITTEE ON PUBLIC INFORMATION TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON THE ACTIONS OF THE PHILIPPINE DAILY INQUIRER AND THE PHILIPPINE STAR IN ALLEGED SPREADING OF FALSE NEWS, UNFAIR REPORTING OUT OF CONTEXT, AND OTHER ACTS OF IRRESPONSIBLE REPORTING","HERRERA-DY, BERNADETTE ""BH""",RULES,Pending with the Committee on RULES since 2019-08-06,HR00174
"RESOLUTION URGING THE APPROPRIATE HOUSE COMMITTEE TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, ON THE ACTIONS OF THE HOUSING AND LAND USE REGULATORY BOARD (HLURB) IN IMPLEMENTING MEMORANDUM CIRCULAR NO. 09, SERIES OF 2018 AND HLURB RESOLUTION NO. 965, SERIES OF 2017, CONTAINING PROCEDURAL AND OTHER CUMBERSOME REQUIREMENTS OSTENSIBLY IN CONFLICT WITH THE PROVISIONS OF REPUBLIC ACT NO. 7279","HERRERA-DY, BERNADETTE ""BH""",RULES,Pending with the Committee on RULES since 2019-08-06,HR00175
RESOLUTION URGING THE MEMBERS OF THE HOUSE TO CALL UPON PRESIDENT RODRIGO ROA DUTERTE TO RETAIN THE EXISTING LEGISLATED MINIMUM AGE OF CRIMINAL RESPONSIBILITY (MACR) OF CHILDREN IN CONFLICT WITH THE LAW (CICL) AND INSTEAD PROVIDE FUNDING AND RESOURCES TO BETTER THE IMPLEMENTATION OF THE EXISTING LAWS,"HERRERA-DY, BERNADETTE ""BH""",JUSTICE,Pending with the Committee on JUSTICE since 2019-08-06,HR00176
"RESOLUTION CONGRATULATING SEAN OMAR FRANCISCO FOR GETTING AN HONORABLE MENTION AND BRONZE MEDAL IN THE RECENTLY CONCLUDED 2019 VANDA SCIENCE GLOBAL FINALS HELD IN KUALA LUMPUR, MALAYSIA","MARQUEZ, CARLITO S.",YOUTH AND SPORTS DEVELOPMENT,Pending with the Committee on YOUTH AND SPORTS DEVELOPMENT since 2019-08-06,HR00177
"RESOLUTION CALLING FOR AN INVESTIGATION IN AID OF LEGISLATION BY THE APPROPRIATE COMMITTEE OF THE HOUSE OF REPRESENTATIVES ON THE EXCLUSION OF AGRICULTURALLY VIABLE PARCELS OF LAND IN SARIAYA, QUEZON FROM IMPLEMENTATION OF COMPREHENSIVE AGRARIAN REFORM PROGRAM","SUAREZ, DAVID ""JAY-JAY"" C.; VILLARAZA-SUAREZ, ANNA MARIE;",RULES,Pending with the Committee on RULES since 2019-08-06,HR00178
A RESOLUTION DIRECTING THE COMMITTEES ON BASIC EDUCATION AND CULTURE AND HIGHER AND TECHNICAL EDUCATION TO EXPLORE THE TEACHING OF FOREIGN LANGUAGE AND CULTURE AS ALTERNATIVE ACADEMIC AND ENRICHMENT PROGRAMS FOR OUT-OF-SCHOOL YOUTH,"CASTELO, PRECIOUS HIPOLITO",RULES,Pending with the Committee on RULES since 2019-08-06,HR00179
A RESOLUTION RECOGNIZING THE IMPORTANT ROLE OF THE NATIONAL ELECTRIFICATION ADMINISTRATION AND HONORING THE GAINS OF THE RURAL ELECTRIFICATION PROGRAM THROUGH ITS PARTNERSHIP WITH ELECTRIC COOPERATIVES IN PROVIDING  ELECTRICITY TO RURAL AREAS,"DAGOOC, SERGIO C.; DE JESUS, PRESLEY CHENG; EBCAS, ADRIANO A.; GUYA, GODOFREDO N.;",ENERGY,Pending with the Committee on ENERGY since 2019-08-06,HR00180
"A RESOLUTION DIRECTING THE HOUSE OF REPRESENTATIVES, THROUGH THE APPROPRIATE COMMITTEE, TO CONDUCT AN INQUIRY IN AID OF LEGISLATION ON THE STATUS OF THE IMPLEMENTATION OF PASIG-MARIKINA RIVER FLOOD CONTROL PROJECTS UNDER THE JAPAN INTERNATIONAL COOPERATION AGENCY (JICA)","FERNANDO, BAYANI F.",RULES,Pending with the Committee on RULES since 2019-08-06,HR00181
"A RESOLUTION DIRECTING THE HOUSE OF REPRESENTATIVES, THROUGH THE COMMITTEE ON HIGHER AND TECHNICAL EDUCATION, TO CONDUCT AN INQUIRY  IN AID OF LEGISLATION ON THE STATUS OF TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY'S (TESDA) PHILIPPINE TVET COMPETENCY ASSESSMENT AND CERTIFICATION SYSTEM (PTCACS)","FERNANDO, BAYANI F.",RULES,Pending with the Committee on RULES since 2019-08-06,HR00182
"RESOLUTION URGING THE APPROPRIATE HOUSE COMMITTEE TO CONDUCT AN INQUIRY, IN AID OF LEGISLATION, INTO THE ACTIONS OF THE DEPARTMENT OF HEALTH (DOH) ON THE OVER-STOCKING OF NEAR EXPIRY DRUGS","HERRERA-DY, BERNADETTE ""BH""",RULES,Pending with the Committee on RULES since 2019-08-06,HR00183
"A RESOLUTION DIRECTING THE CONDUCT OF INVESTIGATION IN AID OF LEGISLATION ON THE CAUSES OF DELAY IN THE DISTRIBUTION OF AND DISPERSAL OF MEDICINES AND RECOMMEND MEASURES FOR THEIR PROPER WAREHOUSING, MONITORING AND IMMEDIATE DISTRIBUTION AND PROVIDING PENALTIES THEREFOR","ROBES, FLORIDA ""RIDA"" P.",RULES,Pending with the Committee on RULES since 2019-08-06,HR00184
